461,331,1
461,341,1
461,351,1
461,361,1
461,371,1
461,381,1
461,391,1
461,401,1
461,411,1
461,421,1
461,431,1
461,441,1
461,451,1
461,461,1
461,471,1
461,481,1
461,491,1
471,1,0
471,11,0
471,21,0
471,31,0
471,41,0
471,51,0
471,61,0
471,71,0
471,81,0
471,91,0
471,101,0
471,111,0
471,121,0
471,131,0
471,141,0
471,151,0
471,161,0
471,171,0
471,181,0
471,191,0
471,201,0
471,211,0
471,221,0
471,231,0
471,241,0
471,251,0
471,261,0
471,271,1
471,281,1
471,291,1
471,301,1
471,311,1
471,321,1
471,331,1
471,341,1
471,351,1
471,361,1
471,371,1
471,381,1
471,391,1
471,401,1
471,411,1
471,421,1
471,431,1
471,441,1
471,451,1
471,461,1
471,471,1
471,481,1
471,491,1
481,1,0
481,11,0
481,21,0
481,31,0
481,41,0
481,51,0
481,61,0
481,71,0
481,81,0
481,91,0
481,101,0
481,111,0
481,121,0
481,131,0
481,141,0
481,151,0
481,161,0
481,171,0
481,181,0
481,191,0
481,201,0
481,211,0
481,221,0
481,231,0
481,241,0
481,251,0
481,261,0
481,271,1
481,281,1
481,291,1
481,301,1
481,311,1
481,321,1
481,331,1
481,341,1
481,351,1
481,361,1
481,371,1
481,381,1
481,391,1
481,401,1
481,411,1
481,421,1
481,431,1
481,441,1
481,451,1
481,461,1
481,471,1
481,481,1
481,491,1
491,1,0
491,11,0
491,21,0
491,31,0
491,41,0
491,51,0
491,61,0
491,71,0
491,81,0
491,91,0
491,101,0
491,111,0
491,121,0
491,131,0
491,141,0
491,151,0
491,161,0
491,171,0
491,181,0
491,191,0
491,201,0
491,211,0
491,221,0
491,231,0
491,241,0
491,251,0
491,261,0
491,271,0
491,281,1
491,291,1
491,301,1
491,311,1
491,321,1
491,331,1
491,341,1
491,351,1
491,361,1
491,371,1
491,381,1
491,391,1
491,401,1
491,411,1
491,421,1
491,431,1
491,441,1
491,451,1
491,461,1
491,471,1
491,481,1
491,491,1
