538.9274691116265,436.5063278917526,1
500.63852825229947,450.15175601169597,1
524.9046008080699,468.355390158543,1
507.5442407908746,436.9684942844809,1
494.43195492273315,408.6734698313721,1
565.2703160731674,436.14675959043734,1
543.7345742758948,463.89367817979695,1
540.9474844325974,441.35061287223255,1
564.5188105335334,438.20018800938203,1
513.5807982415458,461.9349435257528,1
510.6554622819042,442.44951292968284,1
488.30564779407536,430.23238018747793,1
519.3632088059849,448.14117934293574,1
520.4693176439476,435.8224193353149,1
506.15264264481135,441.6103252474865,1
473.12024305689175,438.36717910638447,1
516.2239396882061,399.4545498739775,1
529.4536066492287,408.37221804464133,1
525.8304198770968,452.1393246729429,1
545.1585960910004,433.3414569305136,1
547.54845037648,443.5487033658906,1
435,54,1
458.9663781664448,54.00573695112293,1
432.1643968716002,50.9006592279046,1
430.5071510113699,90.48728711862559,1
437.5208784976338,99.99207878890176,1
402.79175967910265,28.791927773562072,1
432.1089326453991,64.9549313411681,1
417.3996803405837,74.59108420097701,1
444.5560072147865,8.268579522688128,1
450.2315225317894,47.973659850636764,1
400.98560291288464,62.21865372135078,1
446.7529460497199,72.11456321170321,1
433.05279112872836,94.1705961297753,1
432.45901302846374,7.8649794432395055,1
444.8876719065691,55.28010410951191,1
441.7612927487922,82.70480498119196,1
434.99486923160043,83.5721682087509,1
441.9463951130977,11.505647024656199,1
465.7196100432983,46.50331662723952,1
475.05123537296413,33.452045893129934,1
396.3441015212271,62.06890115088779,1
451.9577378460392,53.29648204337472,1
478.4166168921564,54.095112484362964,1
419.1246345882319,30.261803692111613,1
404.6326083048744,63.03696188761513,1
430.00603946012404,59.450561906199965,1
427.5915094476815,38.810259519454405,1
435.13746263521784,63.443117845832134,1
436.39654721415053,80.19341601320556,1
426.9141298703894,90.67924725413263,1
397.405223493206,29.736072010978507,1
442.17736082401467,15.862698376458312,1
445.3894095817838,9.709850176717609,1
399.63046172928136,82.08025444232888,1
438.4968022463044,32.32652219754585,1
480.86502134787617,53.96667792037334,1
458.4090224560668,92.28631127964567,1
433.77774587251366,17.83694135533466,1
437.77981768918005,9.571881947857236,1
452.3971840058292,41.856334489451854,1
472.30831769629197,43.34652441267819,1
432.35978023504356,55.579459886284056,1
428.8098984195862,11.822063842637547,1
427.9791766462475,77.70087749257551,1
449.7622416800261,57.38622154381744,1
474.7352966277218,81.22725801324412,1
450.4230059300519,37.63203964611138,1
471.06136364142475,54.38645428482438,1
474.3948483389924,58.34037074947104,1
454.9995034594403,46.318611722624674,1
435.33821452095555,43.01169401766328,1
441.5892722812521,55.551132051768896,1
423.90861235833245,7.307932037810055,1
435.09837263985384,49.48188436885613,1
422.282030823285,73.31175551115918,1
426.3207014100489,30.048150298550706,1
433.6054254475938,13.696736944237387,1
406.97656947390936,86.42841407946855,1
470.35479801941074,44.56889561170384,1
408.200150410914,78.45445628574333,1
421.00207291547275,47.84553875388973,1
436.7835987725878,33.41925382697624,1
428.1733290156719,59.26978139778882,1
472.25665199887305,55.67918669115919,1
421.31371718774363,41.77733242430317,1
431.9256043206995,46.01606019357129,1
434.7833934885669,74.43254679337859,1
462.2594217297457,23.245189206506748,1
439.3229854579257,8.78025224831869,1
445.66408610702814,48.730252496121814,1
408.5373697981223,75.37732868931337,1
470.6655017920308,43.249787045961355,1
455.5180156211787,52.94755372299759,1
396.76769994118024,61.25226797923685,1
433.3253919265367,63.12938147604193,1
437.44696560967037,77.2725232379071,1
430.84906894271154,64.04070354425912,1
420.0755935910956,60.951459048258066,1
479.9141401130131,66.18600005489522,1
456.07705410903975,74.2168672795668,1
419.04608551293353,76.18669517538189,1
422.5149158476964,54.23875576335318,1
436.94093089421443,53.23519366618451,1
438.21336779726056,35.817265843129874,1
422.2566029136173,53.90393598518021,1
425.23311499366434,86.97217229770092,1
429.0368755837489,67.95398755395601,1
433.7350037607611,73.56411518204929,1
435.1404894711432,5.7977908054945,1
432.879302347518,97.44846186790298,1
447.4277199577436,79.12086670683219,1
408.4679578336488,56.774046217148886,1
441.4487738430162,20.719414296310795,1
405.60982326516597,65.2425890246748,1
442.4814831589864,52.3917205202666,1
421.21303369039794,35.855431773893244,1
454.81055644553413,55.32325530122203,1
450.6791902505812,81.66637667903159,1
439.6383199644917,46.48842511749623,1
435.0135022780439,53.03720442955315,1
440.78516359545574,89.54785577898937,1
